;;Nome do país;;Sigla;;Continente;;Capital;;População;;Área;;Forma de governo;;Moeda;;Código da Moeda;;Prefixo Telefônico;
;"(""";Oman;""",""";OM;""",""";Asia;""",""";Muscat;""",";3286936;,;309500;",""";absolute monarchy;""",""";Rial;""",""";OMR;""",""";968;"""),"
;"(""";Pakistan;""",""";PK;""",""";Asia;""",""";Islamabad;""",";199085847;,;796095;",""";republic;""",""";Rupie;""",""";PKR;""",""";92;"""),"
;"(""";Palau;""",""";PW;""",""";Oceania;""",""";;""",";21265;,;459;",""";republic;""",""";Dollar;""",""";USD;""",""";680;"""),"
;"(""";Palestine;""",""";PS;""",""";Asia;""",""";Ramallah;""",";2731052;,;5860;",""";autonomous region;""",""";Schekel;""",""";ILS;""",""";970;"""),"
;"(""";Panama;""",""";PA;""",""";Central America;""",""";Panamá;""",";3657024;,;75420;",""";republic;""",""";Balboa;""",""";PAB;""",""";507;"""),"
;"(""";Papua New Guinea;""",""";PG;""",""";Oceania;""",""";Port Moresby;""",";6672429;,;462840;",""";constitutional monarchy;""",""";Kina;""",""";PGK;""",""";675;"""),"
;"(""";Paraguay;""",""";PY;""",""";South America;""",""";Asunción;""",";6783272;,;406752;",""";republic;""",""";Guaraní;""",""";PYG;""",""";595;"""),"
;"(""";Peru;""",""";PE;""",""";South America;""",""";Lima;""",";30444999;,;1285216;",""";republic;""",""";Nuevo Sol;""",""";PEN;""",""";51;"""),"
;"(""";Philippines;""",""";PH;""",""";Asia;""",""";Manila;""",";100998376;,;300000;",""";republic;""",""";Peso;""",""";PHP;""",""";63;"""),"
;"(""";Pitcairn Islands;""",""";PN;""",""";Oceania;""",""";Adamstown;""",";48;,;47;",""";British overseas territory;""",""";Pfund;""",""";GBP;""",""";649;"""),"
;"(""";Poland;""",""";PL;""",""";Europe;""",""";Warsaw;""",";38562189;,;312685;",""";republic;""",""";Zloty;""",""";PLN;""",""";48;"""),"
;"(""";Portugal;""",""";PT;""",""";Europe;""",""";Lisbon;""",";10825309;,;92090;",""";republic;""",""";Euro;""",""";EUR;""",""";351;"""),"
;"(""";Puerto Rico;""",""";PR;""",""";North America;""",""";San Juan;""",";3598357;,;13790;",""";territory of the United States;""",""";Dollar;""",""";USD;""",""";1809;"""),"
;"(""";Qatar;""",""";QA;""",""";Asia;""",""";Doha;""",";2194817;,;11586;",""";monarchy;""",""";Dollar;""",""";QAR;""",""";974;"""),"
;"(""";Republic of the Congo;""",""";CG;""",""";Africa;""",""";Brazzaville;""",";4755097;,;342000;",""";republic;""",""";Franc;""",""";CDF;""",""";242;"""),"
;"(""";Reunion;""",""";RE;""",""";Africa;""",""";Saint-Denis;""",";699000;,;2512;",""";overseas territory of France;""",""";Euro;""",""";EUR;""",""";262;"""),"
;"(""";Romania;""",""";RO;""",""";Europe;""",""";Bucharest;""",";21666350;,;238391;",""";republic;""",""";Leu;""",""";RON;""",""";40;"""),"
;"(""";Russia;""",""";RU;""",""";Europe;""",""";Moscow;""",";142423773;,;17098242;",""";presidential federal republic;""",""";Rubel;""",""";RUB;""",""";7;"""),"
;"(""";Rwanda;""",""";RW;""",""";Africa;""",""";Kigali;""",";12661733;,;26338;",""";republic;""",""";Franc;""",""";RWF;""",""";250;"""),"
;"(""";Saint Barthelemy;""",""";BL;""",""";America;""",""";Gustavia;""",";7237;,;21;",""";territory of France;""",""";Euro;""",""";EUR;""",""";590;"""),"
;"(""";Saint Helena, Ascension and Tristan da Cunha;""",""";SH;""",""";Africa;""",""";Jamestown;""",";7795;,;308;",""";British overseas territory;""",""";Pfund;""",""";SHP;""",""";290;"""),"
;"(""";Saint Kitts and Nevis;""",""";KN;""",""";North America;""",""";Basseterre;""",";51936;,;261;",""";constitutional monarchy;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Saint Lucia;""",""";LC;""",""";North America;""",""";Castries;""",";163922;,;616;",""";constitutional monarchy;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Saint Martin;""",""";SX;""",""";America;""",""";Philipsburg;""",";39689;,;54;",""";autonomous territory of the Netherlands;""",""";Gulden;""",""";ANG;""",""";1-721;"""),"
;"(""";Saint Pierre and Miquelon;""",""";PM;""",""";North America;""",""";Saint-Pierre;""",";5657;,;242;",""";overseas territory of France;""",""";Euro;""",""";EUR;""",""";508;"""),"
;"(""";Saint Vincent and the Grenadines;""",""";VC;""",""";North America;""",""";Kingstown;""",";102627;,;389;",""";constitutional monarchy;""",""";Dollar;""",""";XCD;""",""";1809;"""),"
;"(""";Samoa;""",""";WS;""",""";Oceania;""",""";Apia;""",";197773;,;2831;",""";parliamentary monarchy;""",""";Tala;""",""";WST;""",""";685;"""),"
;"(""";San Marino;""",""";SM;""",""";Europe;""",""";San Marino;""",";33020;,;61;",""";republic;""",""";Euro;""",""";EUR;""",""";378;"""),"
;"(""";Sao Tome and Principe;""",""";ST;""",""";Africa;""",""";São Tomé;""",";194006;,;964;",""";republic;""",""";Dobra;""",""";STD;""",""";239;"""),"
;"(""";Saudi Arabia;""",""";SA;""",""";Asia;""",""";Riyadh;""",";27752316;,;2149690;",""";monarchy;""",""";Riyal;""",""";SAR;""",""";966;"""),"
;"(""";Senegal;""",""";SN;""",""";Africa;""",""";Dakar;""",";13975834;,;196722;",""";republic;""",""";Franc;""",""";XOF;""",""";221;"""),"
;"(""";Serbia;""",""";RS;""",""";Europe;""",""";Belgrade;""",";7176794;,;77474;",""";parliamentary republic;""",""";Dinar;""",""";RSD;""",""";381;"""),"
;"(""";Seychelles;""",""";SC;""",""";Africa;""",""";Victoria;""",";92430;,;455;",""";republic;""",""";Rupie;""",""";SCR;""",""";248;"""),"
;"(""";Sierra Leone;""",""";SL;""",""";Africa;""",""";Freetown;""",";5879098;,;71740;",""";republic;""",""";Leone;""",""";SLL;""",""";232;"""),"
;"(""";Singapore;""",""";SG;""",""";Asia;""",""";Singapore;""",";5674472;,;697;",""";republic;""",""";Dollar;""",""";SGD;""",""";65;"""),"
;"(""";Slovakia;""",""";SK;""",""";Europe;""",""";Bratislava;""",";5445027;,;49035;",""";republic;""",""";Euro;""",""";EUR;""",""";42;"""),"
;"(""";Slovenia;""",""";SI;""",""";Europe;""",""";Ljubljana;""",";1983412;,;20273;",""";republic;""",""";Euro;""",""";EUR;""",""";386;"""),"
;"(""";Solomon Islands;""",""";SB;""",""";Oceania;""",""";Honiara;""",";622469;,;28896;",""";constitutional monarchy;""",""";Dollar;""",""";SBD;""",""";677;"""),"
;"(""";Somalia;""",""";SO;""",""";Africa;""",""";Mogadishu;""",";10616380;,;637657;",""";republic;""",""";Schilling;""",""";SOS;""",""";252;"""),"
;"(""";South Africa;""",""";ZA;""",""";Africa;""",""";Pretoria;""",";53675563;,;1219090;",""";republic;""",""";Rand;""",""";ZAR;""",""";27;"""),"
;"(""";South Georgia and South Sandwich Islands;""",""";GS;""",""";Antarctica;""",""";King Edward Point;""",";30;,;3903;",""";British overseas territory;""",""";Pfund;""",""";GBP;""",""";500;"""),"
;"(""";South Korea;""",""";KR;""",""";Asia;""",""";Seoul;""",";49115196;,;99720;",""";republic;""",""";Won;""",""";KRW;""",""";82;"""),"
;"(""";South Sudan;""",""";SS;""",""";Africa;""",""";Juba;""",";12042910;,;644329;",""";federal republic;""",""";Pfund;""",""";SSP;""",""";211;"""),"
;"(""";Spain;""",""";ES;""",""";Europe;""",""";Madrid;""",";48146134;,;505370;",""";constitutional monarchy;""",""";Euro;""",""";EUR;""",""";34;"""),"
;"(""";Sri Lanka;""",""";LK;""",""";Asia;""",""";Colombo;""",";22053488;,;65610;",""";republic;""",""";Rupie;""",""";LKR;""",""";94;"""),"
;"(""";Sudan;""",""";SD;""",""";Africa;""",""";Khartoum;""",";36108853;,;1861484;",""";islamic republic;""",""";Pfund;""",""";SDG;""",""";249;"""),"
;"(""";Suriname;""",""";SR;""",""";South America;""",""";Paramaribo;""",";579633;,;163820;",""";republic;""",""";Dollar;""",""";SRD;""",""";597;"""),"
;"(""";Svalbard;""",""";SJ;""",""";Europe;""",""";Longyearbyen;""",";1872;,;377;",""";territory of Norway;""",""";Krone;""",""";NOK;""",""";47;"""),"
;"(""";Swaziland;""",""";SZ;""",""";Africa;""",""";Mbabane;""",";1435613;,;17364;",""";monarchy;""",""";Lilangeni;""",""";SZL;""",""";268;"""),"
;"(""";Sweden;""",""";SE;""",""";Europe;""",""";Stockholm;""",";9801616;,;450295;",""";constitutional monarchy;""",""";Krone;""",""";SEK;""",""";46;"""),"
;"(""";Switzerland;""",""";CH;""",""";Europe;""",""";Bern;""",";8121830;,;41277;",""";federation;""",""";Franken;""",""";CHF;""",""";41;"""),"
;"(""";Syria;""",""";SY;""",""";Asia;""",""";Damascus;""",";17064854;,;185180;",""";republic;""",""";Pfund;""",""";SYP;""",""";963;"""),"
;"(""";Taiwan;""",""";TW;""",""";Asia;""",""";Taipei;""",";23415126;,;35980;",""";republic;""",""";Dollar;""",""";TWD;""",""";886;"""),"
;"(""";Tajikistan;""",""";TJ;""",""";Asia;""",""";Dushanbe;""",";8191958;,;143100;",""";republic;""",""";Somoni;""",""";TJS;""",""";992;"""),"
;"(""";Tanzania;""",""";TZ;""",""";Africa;""",""";Dodoma;""",";51045882;,;947300;",""";republic;""",""";Schilling;""",""";TZS;""",""";255;"""),"
;"(""";Thailand;""",""";TH;""",""";Asia;""",""";Bangkok;""",";67976405;,;513120;",""";constitutional monarchy;""",""";Baht;""",""";THB;""",""";66;"""),"
;"(""";Timor-Leste;""",""";TL;""",""";Asia;""",""";Dili;""",";1231116;,;14874;",""";republic;""",""";Dollar;""",""";USD;""",""";670;"""),"
;"(""";Togo;""",""";TG;""",""";Africa;""",""";Lomé;""",";7552318;,;56785;",""";republic;""",""";Franc;""",""";XOF;""",""";228;"""),"
;"(""";Tokelau;""",""";TK;""",""";Oceania;""",""";Nukunonu;""",";1337;,;12;",""";territory of New Zealand;""",""";Dollar;""",""";NZD;""",""";690;"""),"
;"(""";Tonga;""",""";TO;""",""";Oceania;""",""";Nuku‘alofa;""",";106501;,;747;",""";monarchy;""",""";Pa'anga;""",""";TOP;""",""";676;"""),"
;"(""";Trinidad and Tobago;""",""";TT;""",""";North America;""",""";Port-of-Spain;""",";1222363;,;5128;",""";republic;""",""";Dollar;""",""";TTD;""",""";296;"""),"
;"(""";Tunisia;""",""";TN;""",""";Africa;""",""";Tunis;""",";11037225;,;163610;",""";republic;""",""";Dinar;""",""";TND;""",""";216;"""),"
;"(""";Turkey;""",""";TR;""",""";Asia;""",""";Ankara;""",";79414269;,;783562;",""";republic;""",""";Lira;""",""";TRY;""",""";90;"""),"
;"(""";Turkmenistan;""",""";TM;""",""";Asia;""",""";Ashgabat;""",";5231422;,;488100;",""";republic;""",""";Manat;""",""";TMT;""",""";993;"""),"
;"(""";Turks and Caicos Islands;""",""";TC;""",""";North America;""",""";Cockburn Town;""",";50280;,;948;",""";British overseas territory;""",""";Dollar;""",""";USD;""",""";1-649;"""),"
;"(""";Tuvalu;""",""";TV;""",""";Oceania;""",""";Funafuti;""",";10869;,;26;",""";constitutional monarchy;""",""";Dollar;""",""";AUD;""",""";688;"""),"
;"(""";Uganda;""",""";UG;""",""";Africa;""",""";Kampala;""",";37101745;,;241038;",""";republic;""",""";Schilling;""",""";UGX;""",""";256;"""),"
;"(""";Ukraine;""",""";UA;""",""";Europe;""",""";Kiev;""",";44429471;,;603550;",""";republic;""",""";Hrywnja;""",""";UAH;""",""";380;"""),"
;"(""";United Arab Emirates;""",""";AE;""",""";Asia;""",""";Abu Dhabi;""",";5779760;,;83600;",""";constitutional monarchy;""",""";Dirham;""",""";AED;""",""";971;"""),"
;"(""";United Kingdom;""",""";GB;""",""";Europe;""",""";London;""",";64088222;,;243610;",""";constitutional monarchy;""",""";Pfund;""",""";GBP;""",""";44;"""),"
;"(""";United States;""",""";US;""",""";North America;""",""";Washington, D.C.;""",";321368864;,;9826675;",""";presidential federal republic;""",""";Dollar;""",""";USD;""",""";1;"""),"
;"(""";Uruguay;""",""";UY;""",""";South America;""",""";Montevideo;""",";3341893;,;176215;",""";republic;""",""";Peso;""",""";UYU;""",""";598;"""),"
;"(""";Uzbekistan;""",""";UZ;""",""";Asia;""",""";Tashkent;""",";29199942;,;447400;",""";republic;""",""";So'm;""",""";UZS;""",""";998;"""),"
;"(""";Vanuatu;""",""";VU;""",""";Oceania;""",""";Port-Vila;""",";272264;,;12189;",""";republic;""",""";Vatu;""",""";VUV;""",""";678;"""),"
;"(""";Venezuela;""",""";VE;""",""";South America;""",""";Caracas;""",";29275460;,;912050;",""";presidential federal republic;""",""";Bolívar Fuerte;""",""";VEF;""",""";58;"""),"
;"(""";Vietnam;""",""";VN;""",""";Asia;""",""";Hanoi;""",";94348835;,;331210;",""";socialist republic;""",""";Dong;""",""";VND;""",""";84;"""),"
;"(""";Virgin Islands;""",""";VI;""",""";North America;""",""";Charlotte Amalie;""",";103574;,;1910;",""";territory of the United States;""",""";Dollar;""",""";USD;""",""";1809;"""),"
;"(""";Wallis and Futuna;""",""";WF;""",""";Oceania;""",""";Mata-Utu;""",";15613;,;142;",""";overseas community of France;""",""";Franc;""",""";XPF;""",""";681;"""),"
;"(""";Western Sahara;""",""";EH;""",""";Africa;""",""";El Aaiún;""",";570866;,;266000;",""";autonomous region of Morocco;""",""";Dirham;""",""";MAD;""",""";;"""),"
;"(""";Yemen;""",""";YE;""",""";Asia;""",""";Sanaa;""",";26737317;,;527968;",""";republic;""",""";Rial;""",""";YER;""",""";967;"""),"
;"(""";Zambia;""",""";ZM;""",""";Africa;""",""";Lusaka;""",";15066266;,;752618;",""";republic;""",""";Kwacha;""",""";ZMK;""",""";260;"""),"
;"(""";Zimbabwe;""",""";ZW;""",""";Africa;""",""";Harare;""",";14229541;,;390757;",""";republic;""",""";Dollar;""",""";ZWL;""",""";263;"""))"
